EARTHQUAKE SUMMARY (Last 24 hours):
Total: 76 | Minor (<3.0): 61 | Major (>=3.0): 15
Average Magnitude: 2.5 | Highest: 5.6
Updated: 2025-11-07 19:39:41

MAJOR EARTHQUAKES (>=3.0):
DateTime | Magnitude | Depth | Province
==================================================
2025-11-07T19:39:40.348123 | 5.6 | 32km | Bataan
2025-11-07T19:00:00 | 4.4 | 10km | Cebu
2025-11-07T18:25:00 | 4.7 | 10km | Isabela
2025-11-07T14:59:00 | 4.2 | 10km | Cebu
2025-11-07T14:28:00 | 3.1 | 15km | Davao De Oro
2025-11-07T14:14:00 | 3.1 | 11km | Pangasinan
2025-11-07T13:33:00 | 4 | 50km | Negros Oriental
2025-11-07T13:23:00 | 4.7 | 10km | Pangasinan
2025-11-07T11:34:00 | 3 | 7km | Cebu
2025-11-07T10:43:00 | 3.1 | 7km | Leyte
2025-11-07T10:27:00 | 4.1 | 160km | Davao Occidental
2025-11-07T10:27:00 | 3.8 | 141km | Davao Occidental
2025-11-07T07:30:00 | 3.9 | 3km | Cebu
2025-11-07T02:42:00 | 3 | 5km | Batanes
2025-11-06T23:42:00 | 3.6 | 155km | Davao Occidental
