date_time,latitude,longitude,depth,magnitude,location
31 October 2025 - 11:57 PM,10.91,123.80,005,4.0,025km S 52° W of City Of Bogo (Cebu)
31 October 2025 - 11:45 PM,11.00,123.94,002,3.0,006km S 41° W of City Of Bogo (Cebu)
31 October 2025 - 11:44 PM,11.03,124.06,004,1.4,009km S 79° E of City Of Bogo (Cebu)
31 October 2025 - 11:39 PM,09.30,126.15,031,1.8,005km N 57° W of Cortes (Surigao Del Sur)
31 October 2025 - 11:32 PM,09.59,126.16,031,1.7,021km S 01° W of General Luna (Surigao Del Norte)
31 October 2025 - 11:30 PM,09.55,126.16,019,3.3,026km S 01° E of General Luna (Surigao Del Norte)
31 October 2025 - 11:23 PM,08.90,126.66,009,1.8,039km S 86° E of Cagwait (Surigao Del Sur)
31 October 2025 - 11:20 PM,11.08,124.12,029,1.6,016km N 78° E of City Of Bogo (Cebu)
31 October 2025 - 11:18 PM,09.99,122.30,019,2.5,028km N 31° W of City Of Sipalay (Negros Occidental)
31 October 2025 - 11:14 PM,06.23,127.38,005,3.3,143km S 41° E of Manay (Davao Oriental)
31 October 2025 - 10:52 PM,07.51,126.77,029,1.8,042km N 37° E of Manay (Davao Oriental)
31 October 2025 - 10:26 PM,06.22,127.45,016,3.1,149km S 43° E of Manay (Davao Oriental)
31 October 2025 - 10:11 PM,13.69,120.67,103,2.3,017km S 16° E of Calatagan (Batangas)
31 October 2025 - 10:11 PM,17.99,119.94,015,2.7,057km N 84° W of Badoc (Ilocos Norte)
31 October 2025 - 09:56 PM,12.27,125.51,013,3.5,010km N 02° E of San Policarpo (Eastern Samar)
31 October 2025 - 09:48 PM,10.99,124.05,009,2.1,010km S 53° E of City Of Bogo (Cebu)
31 October 2025 - 09:27 PM,06.45,125.79,126,2.1,021km N 78° E of Malita (Davao Occidental)
31 October 2025 - 09:13 PM,06.19,127.37,015,4.2,145km S 39° E of Manay (Davao Oriental)
31 October 2025 - 08:53 PM,07.88,126.29,043,1.6,010km N 83° W of Boston (Davao Oriental)
31 October 2025 - 08:42 PM,16.26,121.44,004,2.1,017km S 69° E of Kasibu (Nueva Vizcaya)
31 October 2025 - 08:20 PM,09.31,126.26,028,1.5,010km N 67° E of Cortes (Surigao Del Sur)
31 October 2025 - 07:35 PM,13.21,120.27,021,1.7,031km S 42° W of Paluan (Occidental Mindoro)
31 October 2025 - 07:34 PM,06.94,126.75,026,2.3,038km S 38° E of Manay (Davao Oriental)
31 October 2025 - 06:45 PM,07.90,126.59,014,1.7,019km N 50° E of Cateel (Davao Oriental)
31 October 2025 - 06:31 PM,12.19,125.39,009,2.8,008km N 45° W of Oras (Eastern Samar)
31 October 2025 - 06:14 PM,06.97,123.74,027,3.6,033km S 72° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
31 October 2025 - 06:10 PM,11.12,124.13,009,2.3,018km N 65° E of City Of Bogo (Cebu)
31 October 2025 - 05:49 PM,07.18,125.64,053,2.8,012km S 18° W of City Of Panabo (Davao Del Norte)
31 October 2025 - 05:33 PM,12.17,125.42,010,2.6,010km S 87° W of San Policarpo (Eastern Samar)
31 October 2025 - 05:28 PM,07.43,127.21,026,3.1,077km N 74° E of Manay (Davao Oriental)
31 October 2025 - 05:00 PM,12.46,125.82,014,3.5,045km N 48° E of San Policarpo (Eastern Samar)
31 October 2025 - 04:57 PM,12.36,125.64,016,4.5,025km N 36° E of San Policarpo (Eastern Samar)
31 October 2025 - 04:30 PM,09.25,126.56,010,2.0,040km S 85° E of Cortes (Surigao Del Sur)
31 October 2025 - 04:03 PM,07.41,127.49,015,3.2,106km N 78° E of Manay (Davao Oriental)
31 October 2025 - 03:37 PM,09.64,126.10,015,3.3,017km S 23° W of General Luna (Surigao Del Norte)
31 October 2025 - 03:20 PM,11.32,123.86,001,2.4,033km N 23° W of City Of Bogo (Cebu)
31 October 2025 - 03:10 PM,11.00,124.02,001,2.2,007km S 43° E of City Of Bogo (Cebu)
31 October 2025 - 02:07 PM,07.41,126.72,011,2.3,029km N 43° E of Manay (Davao Oriental)
31 October 2025 - 01:40 PM,09.62,126.23,033,1.4,019km S 25° E of General Luna (Surigao Del Norte)
31 October 2025 - 01:19 PM,07.99,126.39,017,1.9,006km S 22° W of Lingig (Surigao Del Sur)
31 October 2025 - 12:44 PM,11.01,123.96,034,1.8,004km S 33° W of City Of Bogo (Cebu)
31 October 2025 - 12:26 PM,10.93,123.94,009,2.0,014km S 19° W of City Of Bogo (Cebu)
31 October 2025 - 12:06 PM,10.93,123.94,007,3.2,014km S 20° W of City Of Bogo (Cebu)
31 October 2025 - 12:06 PM,04.78,126.12,033,4.3,104km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
31 October 2025 - 11:42 AM,11.22,124.14,027,1.9,026km N 42° E of City Of Bogo (Cebu)
31 October 2025 - 11:17 AM,09.86,123.97,009,2.1,012km N 42° E of Antequera (Bohol)
31 October 2025 - 10:55 AM,11.45,124.48,001,1.7,002km S 33° E of Biliran (Biliran)
31 October 2025 - 10:46 AM,06.19,124.64,004,2.1,009km S 64° W of Lake Sebu (South Cotabato)
31 October 2025 - 10:38 AM,11.01,123.94,002,1.9,006km S 48° W of City Of Bogo (Cebu)
31 October 2025 - 10:29 AM,08.80,126.33,027,2.0,004km S 83° E of Marihatag (Surigao Del Sur)
31 October 2025 - 10:27 AM,11.20,123.94,009,2.3,018km N 13° W of City Of Bogo (Cebu)
31 October 2025 - 10:23 AM,11.01,124.03,002,2.4,007km S 57° E of City Of Bogo (Cebu)
31 October 2025 - 10:08 AM,08.80,126.46,030,3.2,018km N 90° E of Marihatag (Surigao Del Sur)
31 October 2025 - 09:51 AM,08.13,126.65,023,2.3,028km N 70° E of Lingig (Surigao Del Sur)
31 October 2025 - 09:40 AM,07.57,126.77,026,2.2,047km N 32° E of Manay (Davao Oriental)
31 October 2025 - 09:27 AM,14.15,120.38,106,1.6,028km N 73° W of Nasugbu (Batangas)
31 October 2025 - 09:27 AM,07.30,126.85,018,3.7,036km N 74° E of Manay (Davao Oriental)
31 October 2025 - 08:45 AM,12.55,124.95,018,2.4,002km S 66° E of Pambujan (Northern Samar)
31 October 2025 - 08:40 AM,11.08,124.18,003,2.0,022km N 81° E of City Of Bogo (Cebu)
31 October 2025 - 08:33 AM,09.01,126.44,016,1.7,019km N 57° E of Cagwait (Surigao Del Sur)
31 October 2025 - 08:12 AM,08.08,122.14,028,2.4,030km N 01° W of Baliguian (Zamboanga Del Norte)
31 October 2025 - 07:48 AM,09.67,126.19,034,1.5,013km S 16° E of General Luna (Surigao Del Norte)
31 October 2025 - 07:08 AM,11.23,124.07,020,1.9,023km N 26° E of City Of Bogo (Cebu)
31 October 2025 - 06:43 AM,10.86,123.66,011,2.9,017km N 83° E of City Of Escalante (Negros Occidental)
31 October 2025 - 06:39 AM,07.13,126.94,020,2.4,045km S 78° E of Manay (Davao Oriental)
31 October 2025 - 06:20 AM,16.95,120.48,012,1.4,005km N 61° E of Tagudin (Ilocos Sur)
31 October 2025 - 06:18 AM,06.94,125.73,035,1.9,016km S 07° E of Island Garden City Of Samal (Davao Del Norte)
31 October 2025 - 06:14 AM,05.38,126.65,039,3.5,131km S 86° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
31 October 2025 - 05:46 AM,10.87,123.75,020,2.3,031km S 52° W of City Of Bogo (Cebu)
31 October 2025 - 05:33 AM,10.98,124.01,020,1.9,009km S 23° E of City Of Bogo (Cebu)
31 October 2025 - 05:18 AM,07.11,126.96,027,2.0,048km S 76° E of Manay (Davao Oriental)
31 October 2025 - 04:45 AM,13.89,120.28,054,1.5,020km N 10° E of Looc (Occidental Mindoro)
31 October 2025 - 04:28 AM,10.78,124.12,022,1.8,033km S 27° E of City Of Bogo (Cebu)
31 October 2025 - 04:11 AM,02.61,125.85,121,4.4,313km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
31 October 2025 - 04:08 AM,09.32,126.14,027,2.1,008km N 48° W of Cortes (Surigao Del Sur)
31 October 2025 - 03:37 AM,11.11,123.98,007,2.4,007km N 01° W of City Of Bogo (Cebu)
31 October 2025 - 03:28 AM,09.66,126.15,031,2.3,014km S 02° W of General Luna (Surigao Del Norte)
31 October 2025 - 03:26 AM,10.94,123.92,005,2.0,014km S 27° W of City Of Bogo (Cebu)
31 October 2025 - 03:26 AM,11.10,124.15,032,1.4,019km N 73° E of City Of Bogo (Cebu)
31 October 2025 - 03:24 AM,16.96,120.14,032,2.4,027km N 65° W of Luna (La Union)
31 October 2025 - 03:09 AM,05.67,127.23,127,3.1,168km S 50° E of Governor Generoso (Davao Oriental)
31 October 2025 - 02:49 AM,08.99,126.48,025,2.4,021km N 69° E of Cagwait (Surigao Del Sur)
31 October 2025 - 02:00 AM,10.96,123.92,003,2.0,012km S 34° W of City Of Bogo (Cebu)
31 October 2025 - 01:55 AM,11.15,123.97,011,2.0,012km N 06° W of City Of Bogo (Cebu)
31 October 2025 - 01:43 AM,11.05,123.99,007,2.2,001km East of City Of Bogo (Cebu)
31 October 2025 - 01:38 AM,08.03,124.44,005,2.0,006km S 33° E of Tagoloan Ii (Lanao Del Sur)
31 October 2025 - 01:33 AM,07.15,127.01,016,3.2,052km S 82° E of Manay (Davao Oriental)
31 October 2025 - 01:29 AM,10.59,126.31,028,2.3,068km N 22° E of Burgos (Surigao Del Norte)
31 October 2025 - 01:24 AM,18.11,119.69,015,3.2,084km N 84° W of Currimao (Ilocos Norte)
31 October 2025 - 01:15 AM,18.45,120.90,001,2.0,001km S 11° E of Adams (Ilocos Norte)
31 October 2025 - 01:13 AM,16.31,120.13,058,2.1,019km N 84° E of Anda (Pangasinan)
31 October 2025 - 01:01 AM,16.01,119.80,013,2.1,008km S 51° W of Burgos (Pangasinan)
31 October 2025 - 12:45 AM,10.94,123.97,001,2.3,011km S 07° W of City Of Bogo (Cebu)
31 October 2025 - 12:36 AM,08.13,127.24,008,3.4,091km N 84° E of Lingig (Surigao Del Sur)
31 October 2025 - 12:21 AM,09.59,126.16,032,2.0,021km S 01° E of General Luna (Surigao Del Norte)
30 October 2025 - 11:47 PM,16.11,119.91,012,2.4,005km N 31° W of Mabini (Pangasinan)
30 October 2025 - 11:34 PM,07.16,127.19,032,2.4,072km S 85° E of Manay (Davao Oriental)
30 October 2025 - 11:25 PM,07.29,127.06,018,2.9,058km N 81° E of Manay (Davao Oriental)
30 October 2025 - 11:04 PM,11.11,124.11,008,1.7,016km N 64° E of City Of Bogo (Cebu)
30 October 2025 - 10:44 PM,11.16,124.12,005,2.2,020km N 50° E of City Of Bogo (Cebu)
30 October 2025 - 10:41 PM,09.64,126.18,031,2.0,016km S 09° E of General Luna (Surigao Del Norte)
30 October 2025 - 10:40 PM,17.80,120.55,026,2.7,010km N 87° E of Cabugao (Ilocos Sur)
30 October 2025 - 10:40 PM,08.02,126.54,066,2.2,014km S 81° E of Lingig (Surigao Del Sur)
30 October 2025 - 10:37 PM,09.60,126.15,036,1.8,020km S 02° W of General Luna (Surigao Del Norte)
30 October 2025 - 10:36 PM,13.08,124.14,087,2.2,007km N 54° W of Prieto Diaz (Sorsogon)
30 October 2025 - 10:16 PM,06.19,127.42,037,2.2,149km S 41° E of Manay (Davao Oriental)
30 October 2025 - 10:01 PM,07.14,127.05,022,3.1,057km S 82° E of Manay (Davao Oriental)
30 October 2025 - 09:57 PM,07.17,127.21,008,3.9,074km S 87° E of Manay (Davao Oriental)
30 October 2025 - 09:49 PM,07.36,127.36,003,2.9,092km N 79° E of Manay (Davao Oriental)
30 October 2025 - 09:44 PM,09.59,126.29,032,1.8,026km S 34° E of General Luna (Surigao Del Norte)
30 October 2025 - 09:31 PM,07.36,127.34,001,3.4,089km N 79° E of Manay (Davao Oriental)
30 October 2025 - 09:31 PM,09.27,126.55,001,1.6,039km S 89° E of Cortes (Surigao Del Sur)
30 October 2025 - 09:23 PM,07.92,126.83,020,2.5,044km N 71° E of Cateel (Davao Oriental)
30 October 2025 - 09:13 PM,11.14,124.07,033,1.3,014km N 43° E of City Of Bogo (Cebu)
30 October 2025 - 09:10 PM,13.89,120.55,085,2.0,011km N 55° W of Calatagan (Batangas)
30 October 2025 - 09:01 PM,07.46,126.72,022,3.5,034km N 36° E of Manay (Davao Oriental)
30 October 2025 - 08:48 PM,08.16,127.02,007,2.1,068km N 78° E of Lingig (Surigao Del Sur)
30 October 2025 - 08:43 PM,07.10,123.67,025,1.9,039km N 85° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
30 October 2025 - 08:42 PM,07.78,122.09,032,2.4,007km S 67° W of Baliguian (Zamboanga Del Norte)
30 October 2025 - 08:32 PM,08.15,127.18,006,3.4,086km N 82° E of Lingig (Surigao Del Sur)
30 October 2025 - 08:13 PM,11.11,124.10,004,2.5,015km N 63° E of City Of Bogo (Cebu)
30 October 2025 - 07:49 PM,11.03,124.03,028,1.5,005km S 76° E of City Of Bogo (Cebu)
30 October 2025 - 07:31 PM,11.20,124.12,006,2.0,023km N 42° E of City Of Bogo (Cebu)
30 October 2025 - 07:25 PM,15.93,121.95,007,2.0,024km S 02° W of Dinalungan (Aurora)
30 October 2025 - 07:21 PM,10.93,123.94,001,2.2,013km S 18° W of City Of Bogo (Cebu)
30 October 2025 - 07:16 PM,10.93,123.78,003,2.1,026km S 59° W of City Of Bogo (Cebu)
30 October 2025 - 07:06 PM,13.69,123.14,032,1.6,005km S 37° E of Cabusao (Camarines Sur)
30 October 2025 - 07:05 PM,09.64,126.19,034,1.9,017km S 13° E of General Luna (Surigao Del Norte)
30 October 2025 - 07:04 PM,06.10,126.74,035,2.1,096km S 51° E of Governor Generoso (Davao Oriental)
30 October 2025 - 06:42 PM,11.15,123.96,020,2.1,012km N 09° W of City Of Bogo (Cebu)
30 October 2025 - 06:37 PM,10.87,123.97,005,2.1,020km S 03° W of City Of Bogo (Cebu)
30 October 2025 - 06:01 PM,11.12,124.18,006,2.5,023km N 69° E of City Of Bogo (Cebu)
30 October 2025 - 05:54 PM,07.08,127.16,006,2.2,070km S 78° E of Manay (Davao Oriental)
30 October 2025 - 05:42 PM,15.91,121.86,016,1.9,027km S 22° W of Dinalungan (Aurora)
30 October 2025 - 05:40 PM,09.68,126.01,010,2.1,019km S 55° W of General Luna (Surigao Del Norte)
30 October 2025 - 05:40 PM,15.92,121.92,001,2.2,025km S 10° W of Dinalungan (Aurora)
30 October 2025 - 05:40 PM,11.13,124.18,009,1.8,024km N 66° E of City Of Bogo (Cebu)
30 October 2025 - 05:26 PM,11.20,124.14,003,3.3,024km N 48° E of City Of Bogo (Cebu)
30 October 2025 - 04:52 PM,11.13,124.10,028,2.2,016km N 56° E of City Of Bogo (Cebu)
30 October 2025 - 04:15 PM,13.94,119.86,080,2.2,030km N 73° W of Lubang (Occidental Mindoro)
30 October 2025 - 04:12 PM,07.61,126.62,026,2.6,045km N 11° E of Manay (Davao Oriental)
30 October 2025 - 03:32 PM,09.68,126.22,029,2.2,014km S 30° E of General Luna (Surigao Del Norte)
30 October 2025 - 03:31 PM,09.67,126.17,026,2.3,013km S 06° E of General Luna (Surigao Del Norte)
30 October 2025 - 03:30 PM,11.12,124.08,009,2.2,014km N 52° E of City Of Bogo (Cebu)
30 October 2025 - 01:04 PM,07.36,126.84,004,2.3,037km N 63° E of Manay (Davao Oriental)
30 October 2025 - 01:02 PM,07.28,126.81,021,2.4,031km N 76° E of Manay (Davao Oriental)
30 October 2025 - 12:58 PM,09.60,126.19,035,1.5,021km S 10° E of General Luna (Surigao Del Norte)
30 October 2025 - 12:54 PM,07.87,126.13,032,1.5,010km N 60° E of Monkayo (Davao De Oro)
30 October 2025 - 12:37 PM,10.35,125.16,002,2.7,006km S 42° W of Hinunangan (Southern Leyte)
30 October 2025 - 12:18 PM,11.13,123.89,006,1.8,014km N 46° W of City Of Bogo (Cebu)
30 October 2025 - 12:04 PM,11.03,124.00,028,1.9,003km S 46° E of City Of Bogo (Cebu)
30 October 2025 - 12:01 PM,10.94,123.98,005,2.5,012km S 01° E of City Of Bogo (Cebu)
30 October 2025 - 11:40 AM,11.00,124.03,005,2.6,008km S 50° E of City Of Bogo (Cebu)
30 October 2025 - 10:55 AM,07.49,126.74,030,1.9,038km N 36° E of Manay (Davao Oriental)
30 October 2025 - 10:39 AM,09.80,126.14,023,1.8,002km N 45° W of General Luna (Surigao Del Norte)
30 October 2025 - 10:37 AM,11.13,124.18,008,2.2,024km N 66° E of City Of Bogo (Cebu)
30 October 2025 - 10:32 AM,09.65,126.21,033,2.0,015km S 23° E of General Luna (Surigao Del Norte)
30 October 2025 - 10:06 AM,09.88,124.21,020,1.5,007km N 11° E of Carmen (Bohol)
30 October 2025 - 09:47 AM,16.93,120.60,112,2.5,009km N 54° E of Alilem (Ilocos Sur)
30 October 2025 - 09:46 AM,10.97,123.98,005,2.2,009km S 01° E of City Of Bogo (Cebu)
30 October 2025 - 09:07 AM,04.75,125.32,037,3.5,074km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 October 2025 - 08:18 AM,10.80,122.83,033,1.6,013km S 81° E of Dumangas (Iloilo)
30 October 2025 - 08:17 AM,11.17,123.99,028,1.8,013km N 04° E of City Of Bogo (Cebu)
30 October 2025 - 08:02 AM,11.18,124.01,011,2.0,015km N 13° E of City Of Bogo (Cebu)
30 October 2025 - 07:48 AM,10.75,123.77,006,2.3,007km N 73° W of Tuburan (Cebu)
30 October 2025 - 07:21 AM,10.80,123.73,008,2.8,021km N 59° W of Tabuelan (Cebu)
30 October 2025 - 07:05 AM,11.06,124.05,002,2.1,008km N 76° E of City Of Bogo (Cebu)
30 October 2025 - 07:02 AM,12.97,124.52,012,3.4,036km S 78° E of Prieto Diaz (Sorsogon)
30 October 2025 - 06:01 AM,11.09,123.96,013,2.0,006km N 23° W of City Of Bogo (Cebu)
30 October 2025 - 05:37 AM,11.29,125.60,011,1.8,007km S 19° W of Hernani (Eastern Samar)
30 October 2025 - 05:30 AM,12.99,124.51,012,2.0,035km S 80° E of Prieto Diaz (Sorsogon)
30 October 2025 - 05:29 AM,11.02,123.96,003,2.3,003km S 40° W of City Of Bogo (Cebu)
30 October 2025 - 05:28 AM,12.47,124.62,030,2.2,004km S 27° W of Catarman (Northern Samar)
30 October 2025 - 05:23 AM,10.91,123.81,008,2.0,024km S 50° W of City Of Bogo (Cebu)
30 October 2025 - 04:46 AM,07.16,126.63,020,2.6,011km S 64° E of Manay (Davao Oriental)
30 October 2025 - 04:10 AM,07.50,126.73,027,2.5,021km S 67° E of Baganga (Davao Oriental)
30 October 2025 - 04:09 AM,13.28,120.76,029,1.9,019km S 10° E of Abra De Ilog (Occidental Mindoro)
30 October 2025 - 04:07 AM,08.90,126.36,040,2.8,007km S 70° E of Cagwait (Surigao Del Sur)
30 October 2025 - 03:43 AM,09.69,126.19,018,2.4,011km S 19° E of General Luna (Surigao Del Norte)
30 October 2025 - 03:39 AM,08.94,126.48,024,2.3,020km N 84° E of Cagwait (Surigao Del Sur)
30 October 2025 - 03:34 AM,10.41,125.96,035,1.7,042km N 83° E of Loreto (Dinagat Islands)
30 October 2025 - 03:32 AM,11.09,123.95,006,2.2,006km N 33° W of City Of Bogo (Cebu)
30 October 2025 - 03:28 AM,13.68,120.63,102,1.6,017km S 02° W of Calatagan (Batangas)
30 October 2025 - 03:21 AM,07.15,126.79,030,2.4,028km S 76° E of Manay (Davao Oriental)
30 October 2025 - 03:13 AM,07.02,126.75,027,2.4,032km S 47° E of Manay (Davao Oriental)
30 October 2025 - 02:51 AM,07.32,126.92,022,2.5,044km N 74° E of Manay (Davao Oriental)
30 October 2025 - 02:43 AM,11.12,124.12,006,2.0,018km N 61° E of City Of Bogo (Cebu)
30 October 2025 - 02:25 AM,11.15,124.15,005,2.2,022km N 57° E of City Of Bogo (Cebu)
30 October 2025 - 02:16 AM,10.99,123.95,003,2.8,007km S 23° W of City Of Bogo (Cebu)
