date_time,latitude,longitude,depth,magnitude,location
30 September 2025 - 11:59 PM,11.08,124.06,007,3.8,010km N 67° E of City Of Bogo (Cebu)
30 September 2025 - 11:51 PM,10.77,123.70,011,2.6,015km N 70° W of Tuburan (Cebu)
30 September 2025 - 11:49 PM,11.18,123.99,030,2.0,015km N 03° E of City Of Bogo (Cebu)
30 September 2025 - 11:47 PM,11.15,124.16,006,2.6,023km N 60° E of City Of Bogo (Cebu)
30 September 2025 - 11:42 PM,11.12,124.03,031,2.2,010km N 31° E of City Of Bogo (Cebu)
30 September 2025 - 11:41 PM,11.12,124.03,031,2.2,010km N 31° E of City Of Bogo (Cebu)
30 September 2025 - 11:35 PM,11.24,123.92,026,3.4,023km N 17° W of City Of Bogo (Cebu)
30 September 2025 - 11:33 PM,11.04,123.93,008,3.0,005km S 86° W of City Of Bogo (Cebu)
30 September 2025 - 11:32 PM,11.06,124.06,007,2.2,009km N 77° E of City Of Bogo (Cebu)
30 September 2025 - 11:29 PM,10.97,123.91,002,2.2,011km S 44° W of City Of Bogo (Cebu)
30 September 2025 - 11:25 PM,11.13,124.03,007,2.6,011km N 30° E of City Of Bogo (Cebu)
30 September 2025 - 11:24 PM,11.02,123.96,002,2.8,006km S 10° W of City Of Bogo (Cebu)
30 September 2025 - 11:12 PM,11.05,123.95,080,3.4,004km N 81° W of City Of Bogo (Cebu)
30 September 2025 - 11:06 PM,16.92,120.61,024,2.5,009km N 67° E of Alilem (Ilocos Sur)
30 September 2025 - 10:58 PM,11.02,123.90,008,2.9,009km S 69° W of City Of Bogo (Cebu)
30 September 2025 - 10:52 PM,11.00,124.09,005,3.2,013km S 66° E of City Of Bogo (Cebu)
30 September 2025 - 10:47 PM,11.10,123.87,085,2.4,013km N 62° W of City Of Bogo (Cebu)
30 September 2025 - 10:39 PM,10.98,124.00,003,3.8,005km N 32° W of Tabogon (Cebu)
30 September 2025 - 10:32 PM,11.03,124.02,005,3.9,005km S 63° E of City Of Bogo (Cebu)
30 September 2025 - 10:28 PM,10.81,124.14,028,2.8,013km S 74° E of Borbon (Cebu)
30 September 2025 - 10:24 PM,11.03,124.02,004,4.0,004km S 68° E of City Of Bogo (Cebu)
30 September 2025 - 09:59 PM,11.10,124.14,005,6.9,019km N 70° E of City Of Bogo (Cebu)
30 September 2025 - 09:42 PM,09.11,123.17,002,3.1,004km N 65° W of Zamboanguita (Negros Oriental)
30 September 2025 - 08:44 PM,16.51,122.23,022,1.5,004km S 67° W of Dinapigue (Isabela)
30 September 2025 - 08:24 PM,08.05,125.94,026,2.1,003km S 38° W of Veruela (Agusan Del Sur)
30 September 2025 - 07:03 PM,12.76,121.23,002,2.0,027km S 64° W of Bansud (Oriental Mindoro)
30 September 2025 - 06:27 PM,15.48,121.74,021,2.0,036km S 32° E of Baler (Aurora)
30 September 2025 - 06:11 PM,04.65,127.90,045,3.4,285km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 September 2025 - 05:32 PM,08.10,126.27,147,1.8,014km S 20° W of City Of Bislig (Surigao Del Sur)
30 September 2025 - 03:25 PM,13.54,120.84,002,2.0,013km N 73° W of Puerto Galera (Oriental Mindoro)
30 September 2025 - 01:03 PM,09.88,126.58,017,2.6,048km N 77° E of General Luna (Surigao Del Norte)
30 September 2025 - 12:47 PM,15.40,121.94,004,3.1,053km N 15° E of Panukulan (Quezon)
30 September 2025 - 12:27 PM,13.54,120.85,002,2.9,013km S 09° W of Tingloy (Batangas)
30 September 2025 - 12:21 PM,13.83,119.86,022,2.1,028km S 85° W of Lubang (Occidental Mindoro)
30 September 2025 - 06:56 AM,12.73,125.18,006,2.3,022km N 17° E of Palapag (Northern Samar)
30 September 2025 - 06:53 AM,15.11,119.76,028,1.7,032km S 80° W of Cabangan (Zambales)
