date_time,latitude,longitude,depth,magnitude,location
30 June 2025 - 11:25 PM,20.52,121.89,074,2.1,020km N 06° E of Sabtang (Batanes)
30 June 2025 - 10:47 PM,10.26,125.85,029,1.6,034km N 37° W of Santa Monica (Surigao Del Norte)
30 June 2025 - 10:19 PM,09.05,126.41,024,2.3,016km N 58° E of Bayabas (Surigao Del Sur)
30 June 2025 - 09:48 PM,17.39,120.27,012,2.1,021km S 34° W of Caoayan (Ilocos Sur)
30 June 2025 - 09:40 PM,08.54,127.14,017,2.2,091km N 78° E of Hinatuan (Surigao Del Sur)
30 June 2025 - 09:18 PM,13.79,124.31,015,1.9,008km N 83° W of Gigmoto (Catanduanes)
30 June 2025 - 09:01 PM,05.69,125.95,108,2.1,042km S 54° E of Jose Abad Santos (Davao Occidental)
30 June 2025 - 08:54 PM,05.78,126.87,036,2.6,131km S 42° E of Governor Generoso (Davao Oriental)
30 June 2025 - 08:01 PM,14.59,119.08,023,1.9,116km S 70° W of San Antonio (Zambales)
30 June 2025 - 06:53 PM,08.03,122.53,035,1.5,003km S 09° E of Labason (Zamboanga Del Norte)
30 June 2025 - 06:21 PM,10.21,125.98,022,2.2,022km N 18° W of Santa Monica (Surigao Del Norte)
30 June 2025 - 06:15 PM,13.56,120.73,094,1.8,013km N 01° E of Abra De Ilog (Occidental Mindoro)
30 June 2025 - 04:24 PM,11.13,124.64,022,1.8,010km S 56° E of Kananga (Leyte)
30 June 2025 - 03:43 PM,09.04,125.94,025,1.9,016km N 46° W of San Miguel (Surigao Del Sur)
30 June 2025 - 03:25 PM,17.51,121.37,033,1.8,011km N 66° W of City Of Tabuk (Kalinga)
30 June 2025 - 03:13 PM,15.27,122.10,020,2.0,048km N 39° E of Panukulan (Quezon)
30 June 2025 - 01:58 PM,05.64,125.17,060,2.8,021km S 10° W of Glan (Sarangani)
30 June 2025 - 01:43 PM,13.00,121.07,025,1.8,029km S 50° W of Victoria (Oriental Mindoro)
30 June 2025 - 12:40 PM,07.98,126.28,006,1.5,016km N 43° W of Boston (Davao Oriental)
30 June 2025 - 12:11 PM,13.88,120.51,089,3.4,014km N 69° W of Calatagan (Batangas)
30 June 2025 - 11:46 AM,06.31,126.55,003,2.3,065km S 54° E of Governor Generoso (Davao Oriental)
30 June 2025 - 11:42 AM,05.30,125.79,020,2.5,042km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2025 - 11:27 AM,13.11,121.58,044,1.7,013km N 52° E of Pinamalayan (Oriental Mindoro)
30 June 2025 - 11:01 AM,08.14,127.08,004,2.6,074km N 82° E of Lingig (Surigao Del Sur)
30 June 2025 - 10:52 AM,07.20,123.58,033,2.2,034km S 32° E of Tabina (Zamboanga Del Sur)
30 June 2025 - 10:32 AM,07.05,122.13,033,1.6,027km S 15° E of Sibuco (Zamboanga Del Norte)
30 June 2025 - 09:52 AM,05.56,125.43,019,2.7,011km N 28° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2025 - 09:33 AM,07.78,122.16,019,1.8,003km S 33° E of Baliguian (Zamboanga Del Norte)
30 June 2025 - 08:40 AM,05.15,125.10,018,3.2,046km S 51° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2025 - 07:41 AM,16.65,122.52,039,2.2,031km N 64° E of Dinapigue (Isabela)
30 June 2025 - 07:24 AM,17.39,120.40,011,1.6,008km N 36° W of San Esteban (Ilocos Sur)
30 June 2025 - 07:19 AM,05.94,125.12,030,2.4,016km N 36° W of Glan (Sarangani)
30 June 2025 - 06:22 AM,08.45,126.23,026,2.2,008km S 85° E of Tagbina (Surigao Del Sur)
30 June 2025 - 05:45 AM,05.14,126.15,034,3.1,084km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2025 - 05:28 AM,07.96,126.78,017,1.6,041km N 63° E of Cateel (Davao Oriental)
30 June 2025 - 04:10 AM,20.17,120.89,012,2.2,104km S 80° W of Sabtang (Batanes)
30 June 2025 - 03:59 AM,13.02,123.29,027,1.7,013km N 21° E of Claveria (Masbate)
30 June 2025 - 03:52 AM,12.72,123.37,025,1.7,024km S 33° E of Claveria (Masbate)
30 June 2025 - 03:49 AM,08.39,126.46,027,1.8,014km N 80° E of Hinatuan (Surigao Del Sur)
30 June 2025 - 03:44 AM,08.92,126.53,021,2.0,026km S 89° E of Cagwait (Surigao Del Sur)
30 June 2025 - 03:33 AM,08.76,126.59,009,1.6,032km S 83° E of Marihatag (Surigao Del Sur)
30 June 2025 - 03:18 AM,14.18,124.87,003,2.3,068km N 67° E of Bagamanoc (Catanduanes)
30 June 2025 - 03:04 AM,16.97,120.75,002,2.2,002km S 38° E of Cervantes (Ilocos Sur)
30 June 2025 - 02:56 AM,17.56,120.65,009,2.6,000km East of Peñarrubia (Abra)
30 June 2025 - 02:51 AM,18.33,121.16,031,1.5,015km N 58° E of Calanasan (Apayao)
30 June 2025 - 02:47 AM,14.10,121.56,060,1.7,002km S 14° E of Lucban (Quezon)
30 June 2025 - 02:35 AM,05.09,126.10,032,2.8,082km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2025 - 02:07 AM,16.88,121.05,031,1.7,004km S 22° W of Banaue (Ifugao)
30 June 2025 - 01:52 AM,13.40,124.28,002,2.8,020km S 16° E of Virac (Catanduanes)
30 June 2025 - 01:47 AM,10.05,125.65,029,2.4,006km S 75° E of Basilisa (Dinagat Islands)
30 June 2025 - 01:31 AM,07.25,123.50,018,2.2,025km S 23° E of Tabina (Zamboanga Del Sur)
30 June 2025 - 01:10 AM,04.56,125.94,108,3.5,113km S 27° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2025 - 12:59 AM,16.55,120.72,030,2.0,010km S 33° W of Atok (Benguet)
30 June 2025 - 12:38 AM,18.44,120.67,019,1.9,009km S 20° E of Burgos (Ilocos Norte)
30 June 2025 - 12:35 AM,05.10,126.13,035,2.5,084km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2025 - 12:09 AM,16.44,122.06,021,2.0,017km N 74° W of Dilasag (Aurora)
29 June 2025 - 11:27 PM,09.83,122.22,022,2.1,025km N 73° W of City Of Sipalay (Negros Occidental)
29 June 2025 - 11:24 PM,07.89,126.87,012,2.8,047km N 76° E of Cateel (Davao Oriental)
29 June 2025 - 11:21 PM,07.86,126.54,032,1.4,012km N 50° E of Cateel (Davao Oriental)
29 June 2025 - 11:10 PM,05.09,126.16,033,3.0,087km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2025 - 10:41 PM,05.30,124.36,043,2.6,082km S 21° W of Kiamba (Sarangani)
29 June 2025 - 10:27 PM,08.06,126.55,029,1.6,015km N 82° E of Lingig (Surigao Del Sur)
29 June 2025 - 10:14 PM,11.80,125.50,018,3.4,007km N 43° E of San Julian (Eastern Samar)
29 June 2025 - 09:53 PM,11.82,125.49,023,3.8,004km N 76° E of Sulat (Eastern Samar)
29 June 2025 - 09:32 PM,17.60,120.45,006,2.2,007km N 75° E of Bantay (Ilocos Sur)
29 June 2025 - 09:24 PM,10.75,126.42,014,3.2,076km N 89° E of Homonhon Island (Guiuan) (Eastern Samar)
29 June 2025 - 09:15 PM,17.13,121.44,030,1.6,007km S 31° E of Paracelis (Mountain Province)
29 June 2025 - 09:11 PM,10.74,126.38,003,2.6,071km S 89° E of Homonhon Island (Guiuan) (Eastern Samar)
29 June 2025 - 09:01 PM,17.11,121.44,024,1.5,009km S 30° E of Paracelis (Mountain Province)
29 June 2025 - 08:42 PM,12.62,125.22,036,1.8,014km N 53° E of Palapag (Northern Samar)
29 June 2025 - 07:35 PM,18.77,120.47,009,3.2,034km N 33° W of Burgos (Ilocos Norte)
29 June 2025 - 06:18 PM,10.97,123.05,016,1.6,008km N 15° W of City Of Victorias (Negros Occidental)
29 June 2025 - 05:51 PM,16.22,121.80,097,2.1,019km N 61° W of Dinalungan (Aurora)
29 June 2025 - 05:45 PM,08.86,126.40,024,1.4,013km S 60° E of Cagwait (Surigao Del Sur)
29 June 2025 - 05:37 PM,17.06,121.30,032,1.8,009km N 21° W of Aguinaldo (Ifugao)
29 June 2025 - 05:34 PM,17.02,121.34,040,1.5,005km N 19° E of Aguinaldo (Ifugao)
29 June 2025 - 05:24 PM,11.19,126.48,015,3.0,085km N 79° E of Guiuan (Eastern Samar)
29 June 2025 - 05:19 PM,16.58,120.53,033,1.7,008km N 84° W of Kapangan (Benguet)
29 June 2025 - 05:18 PM,06.64,126.50,029,2.4,047km S 42° E of City Of Mati (Davao Oriental)
29 June 2025 - 05:02 PM,09.91,122.49,012,2.4,017km N 24° E of City Of Sipalay (Negros Occidental)
29 June 2025 - 04:58 PM,10.05,126.14,025,2.2,008km N 65° E of Burgos (Surigao Del Norte)
29 June 2025 - 04:34 PM,07.58,126.47,022,2.0,010km N 87° W of Baganga (Davao Oriental)
29 June 2025 - 04:32 PM,11.15,122.13,006,2.8,012km S 66° E of Barbaza (Antique)
29 June 2025 - 03:31 PM,08.85,123.18,007,1.5,028km S 04° W of Zamboanguita (Negros Oriental)
29 June 2025 - 03:02 PM,08.87,126.39,032,2.4,011km S 63° E of Cagwait (Surigao Del Sur)
29 June 2025 - 02:50 PM,09.57,123.82,030,1.6,007km S 83° E of Panglao (Bohol)
29 June 2025 - 02:47 PM,09.85,123.14,009,1.9,001km S 11° E of Ayungon (Negros Oriental)
29 June 2025 - 01:46 PM,09.41,126.24,034,2.3,015km N 18° E of Cortes (Surigao Del Sur)
29 June 2025 - 12:22 PM,07.86,127.62,019,4.1,121km N 75° E of Baganga (Davao Oriental)
29 June 2025 - 12:03 PM,18.96,120.94,021,2.0,032km S 60° W of Dalupiri Island (Calayan) (Cagayan)
29 June 2025 - 10:34 AM,18.75,120.73,017,2.8,022km N 15° W of Pagudpud (Ilocos Norte)
29 June 2025 - 09:56 AM,09.27,122.63,021,2.6,015km S 05° W of Basay (Negros Oriental)
29 June 2025 - 08:50 AM,05.20,126.15,035,3.1,081km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2025 - 07:10 AM,10.42,125.10,029,1.8,011km N 78° W of Hinunangan (Southern Leyte)
29 June 2025 - 07:07 AM,04.27,125.74,143,2.8,131km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2025 - 06:56 AM,08.54,126.66,028,1.5,040km N 62° E of Hinatuan (Surigao Del Sur)
29 June 2025 - 06:53 AM,12.20,125.04,034,1.6,015km S 05° E of Las Navas (Northern Samar)
29 June 2025 - 05:54 AM,08.83,123.24,008,2.4,029km N 43° W of City Of Dapitan (Zamboanga Del Norte)
29 June 2025 - 05:40 AM,12.84,121.00,032,1.8,024km S 89° E of Sablayan (Occidental Mindoro)
29 June 2025 - 05:39 AM,08.07,126.82,017,1.6,045km N 86° E of Lingig (Surigao Del Sur)
29 June 2025 - 05:38 AM,13.76,120.87,002,1.8,008km N 76° W of Mabini (Batangas)
29 June 2025 - 05:26 AM,09.33,123.27,003,2.6,003km S 25° W of Sibulan (Negros Oriental)
29 June 2025 - 04:50 AM,16.74,121.01,019,2.0,006km N 68° W of Asipulo (Ifugao)
29 June 2025 - 04:41 AM,08.10,126.95,013,2.8,059km N 84° E of Lingig (Surigao Del Sur)
29 June 2025 - 04:28 AM,08.05,127.11,011,2.2,077km N 89° E of Lingig (Surigao Del Sur)
29 June 2025 - 04:25 AM,17.08,121.62,023,2.9,006km N 12° W of San Manuel (Isabela)
29 June 2025 - 04:22 AM,18.75,120.99,011,2.0,018km N 32° W of Claveria (Cagayan)
29 June 2025 - 04:21 AM,19.06,121.07,005,1.8,015km S 72° W of Dalupiri Island (Calayan) (Cagayan)
29 June 2025 - 04:10 AM,13.70,120.60,087,1.9,016km S 12° W of Calatagan (Batangas)
29 June 2025 - 03:47 AM,05.31,125.69,131,3.2,030km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2025 - 03:38 AM,08.26,126.79,017,2.7,048km N 59° E of Lingig (Surigao Del Sur)
29 June 2025 - 03:11 AM,13.70,120.67,135,1.4,016km S 15° E of Calatagan (Batangas)
29 June 2025 - 03:09 AM,17.85,119.64,001,2.4,082km N 70° W of Santa Catalina (Ilocos Sur)
29 June 2025 - 03:00 AM,15.54,119.97,050,1.6,001km N 58° E of Masinloc (Zambales)
29 June 2025 - 02:54 AM,06.66,125.59,025,2.2,017km N 46° E of Santa Maria (Davao Occidental)
29 June 2025 - 02:51 AM,09.31,126.33,033,1.6,016km N 75° E of Cortes (Surigao Del Sur)
29 June 2025 - 02:48 AM,06.20,126.01,026,2.1,034km N 90° E of Don Marcelino (Davao Occidental)
29 June 2025 - 02:02 AM,12.78,123.08,008,2.3,023km S 53° W of Claveria (Masbate)
29 June 2025 - 01:02 AM,16.27,120.64,014,2.8,011km S 20° W of Itogon (Benguet)
29 June 2025 - 01:00 AM,16.42,121.04,035,1.8,007km N 62° W of Bambang (Nueva Vizcaya)
29 June 2025 - 12:19 AM,06.03,127.78,003,2.6,186km S 53° E of Tarragona (Davao Oriental)
29 June 2025 - 12:05 AM,13.11,124.13,003,2.6,008km S 02° W of Rapu-rapu (Albay)
29 June 2025 - 12:09 AM,10.15,125.79,025,1.7,024km N 66° E of Basilisa (Dinagat Islands)
28 June 2025 - 11:30 PM,05.19,127.47,111,3.5,224km S 44° E of Governor Generoso (Davao Oriental)
28 June 2025 - 11:27 PM,07.71,122.15,011,1.6,001km N 72° E of Siocon (Zamboanga Del Norte)
28 June 2025 - 11:27 PM,07.57,124.84,034,1.4,008km S 69° W of Kadingilan (Bukidnon)
28 June 2025 - 11:12 PM,20.04,121.58,040,2.2,045km S 43° W of Sabtang (Batanes)
28 June 2025 - 11:11 PM,06.28,126.50,025,3.0,062km S 49° E of Governor Generoso (Davao Oriental)
28 June 2025 - 11:02 PM,13.92,120.61,122,1.5,010km N 17° W of Calatagan (Batangas)
28 June 2025 - 10:35 PM,08.17,126.52,034,1.5,018km N 39° E of Lingig (Surigao Del Sur)
28 June 2025 - 10:20 PM,08.45,127.18,012,1.8,093km N 85° E of Hinatuan (Surigao Del Sur)
28 June 2025 - 09:54 PM,06.39,126.70,020,2.4,075km S 67° E of Governor Generoso (Davao Oriental)
28 June 2025 - 09:11 PM,13.67,120.09,024,1.5,018km S 71° W of Looc (Occidental Mindoro)
28 June 2025 - 09:07 PM,13.54,120.07,019,3.7,027km S 45° W of Looc (Occidental Mindoro)
28 June 2025 - 09:04 PM,07.70,127.04,020,2.8,055km N 75° E of Baganga (Davao Oriental)
28 June 2025 - 08:59 PM,18.78,120.80,001,2.2,024km N 02° E of Pagudpud (Ilocos Norte)
28 June 2025 - 08:40 PM,02.68,126.77,126,5.1,338km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 08:23 PM,07.97,126.64,017,1.6,026km S 73° E of Lingig (Surigao Del Sur)
28 June 2025 - 07:54 PM,08.22,126.52,031,2.0,023km N 32° E of Lingig (Surigao Del Sur)
28 June 2025 - 07:50 PM,02.50,126.95,098,4.7,364km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 07:52 PM,12.15,125.09,029,4.2,013km N 33° E of San Jose De Buan (Samar)
28 June 2025 - 07:12 PM,19.05,121.23,015,4.1,007km S 23° E of Dalupiri Island (Calayan) (Cagayan)
28 June 2025 - 07:11 PM,12.71,124.93,021,2.9,017km N 02° E of Pambujan (Northern Samar)
28 June 2025 - 06:51 PM,10.96,125.39,011,1.6,016km S 02° E of Balangiga (Eastern Samar)
28 June 2025 - 05:57 PM,12.84,120.95,003,3.5,019km S 89° E of Sablayan (Occidental Mindoro)
28 June 2025 - 05:29 PM,04.93,126.08,050,3.8,090km S 48° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 05:15 PM,06.60,127.09,025,2.7,086km S 55° E of Tarragona (Davao Oriental)
28 June 2025 - 04:28 PM,08.90,126.28,041,4.1,003km S 50° W of Cagwait (Surigao Del Sur)
28 June 2025 - 03:19 PM,06.65,125.24,013,2.6,004km N 27° W of Kiblawan (Davao Del Sur)
28 June 2025 - 02:52 PM,05.16,126.02,019,2.5,070km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 02:44 PM,06.46,127.00,033,2.0,089km S 43° E of Tarragona (Davao Oriental)
28 June 2025 - 02:43 PM,07.04,125.46,034,1.6,023km N 12° E of Santa Cruz (Davao Del Sur)
28 June 2025 - 02:15 PM,05.10,126.10,028,2.8,081km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 01:59 PM,09.77,124.76,034,1.8,020km N 80° E of Anda (Bohol)
28 June 2025 - 01:33 PM,05.70,126.44,046,3.3,091km S 75° E of Jose Abad Santos (Davao Occidental)
28 June 2025 - 01:30 PM,05.15,126.16,066,3.6,084km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 11:14 AM,16.48,121.07,035,2.5,007km S 40° E of Ambaguio (Nueva Vizcaya)
28 June 2025 - 10:18 AM,05.38,125.09,033,2.6,036km S 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 10:05 AM,05.22,126.26,047,3.0,092km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 09:50 AM,14.11,120.36,100,2.3,030km N 82° W of Nasugbu (Batangas)
28 June 2025 - 09:25 AM,13.33,120.10,016,2.5,041km S 76° W of Paluan (Occidental Mindoro)
28 June 2025 - 09:08 AM,09.27,126.52,023,3.5,036km S 90° E of Cortes (Surigao Del Sur)
28 June 2025 - 08:11 AM,05.19,125.97,024,2.6,063km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 07:41 AM,05.28,126.01,077,5.2,063km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 07:34 AM,05.11,126.19,049,2.9,090km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 07:07 AM,05.09,126.22,085,6.1,093km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 June 2025 - 06:43 AM,10.08,125.74,038,1.5,015km N 82° E of Basilisa (Dinagat Islands)
28 June 2025 - 06:24 AM,07.87,126.57,018,1.8,015km N 54° E of Cateel (Davao Oriental)
28 June 2025 - 05:57 AM,10.12,125.76,034,1.4,019km N 73° E of Basilisa (Dinagat Islands)
28 June 2025 - 05:15 AM,09.47,126.29,018,2.3,024km N 27° E of Cortes (Surigao Del Sur)
28 June 2025 - 04:38 AM,08.83,126.34,027,2.0,006km N 57° E of Marihatag (Surigao Del Sur)
28 June 2025 - 04:06 AM,17.66,122.27,027,2.9,030km N 07° E of Maconacon (Isabela)
28 June 2025 - 02:16 AM,08.99,122.80,033,1.5,026km S 73° W of Siaton (Negros Oriental)
28 June 2025 - 01:46 AM,05.98,127.33,030,3.0,153km S 39° E of Tarragona (Davao Oriental)
28 June 2025 - 01:01 AM,10.50,126.01,019,2.8,041km S 50° E of Homonhon Island (Guiuan) (Eastern Samar)
28 June 2025 - 12:24 AM,07.02,127.12,032,3.3,068km S 72° E of Manay (Davao Oriental)
28 June 2025 - 12:22 AM,19.11,121.12,001,2.4,009km West of Dalupiri Island (Calayan) (Cagayan)
27 June 2025 - 11:34 PM,09.33,125.11,026,2.3,036km N 12° W of Magsaysay (Misamis Oriental)
27 June 2025 - 10:54 PM,07.33,125.29,033,2.3,018km S 81° E of Arakan (Cotabato)
27 June 2025 - 10:53 PM,07.20,127.06,015,1.8,057km S 76° E of Caraga (Davao Oriental)
27 June 2025 - 10:26 PM,10.16,125.01,008,3.6,001km N 66° E of Malitbog (Southern Leyte)
27 June 2025 - 10:12 PM,13.31,121.61,032,2.1,026km S 87° W of Gasan (Marinduque)
27 June 2025 - 09:10 PM,09.25,125.73,030,1.9,019km S 84° E of Santiago (Agusan Del Norte)
27 June 2025 - 07:37 PM,07.39,125.30,002,2.8,019km N 76° E of Arakan (Cotabato)
27 June 2025 - 07:30 PM,10.84,123.30,035,1.7,012km S 71° W of City Of Sagay (Negros Occidental)
27 June 2025 - 06:50 PM,07.40,125.30,007,1.6,019km N 75° E of Arakan (Cotabato)
27 June 2025 - 06:37 PM,12.50,124.75,046,1.6,002km S 03° E of Mondragon (Northern Samar)
27 June 2025 - 05:09 PM,06.29,125.52,068,2.2,017km S 37° W of Malita (Davao Occidental)
27 June 2025 - 04:06 PM,07.36,126.33,008,2.2,023km N 78° E of Maragusan (Davao De Oro)
27 June 2025 - 03:16 PM,17.83,120.79,013,2.3,013km N 14° W of Tineg (Abra)
27 June 2025 - 02:30 PM,08.14,126.63,024,3.0,026km N 65° E of Lingig (Surigao Del Sur)
27 June 2025 - 01:57 PM,08.02,126.66,018,1.8,027km S 85° E of Lingig (Surigao Del Sur)
27 June 2025 - 01:31 PM,08.29,126.49,034,1.8,019km S 64° E of Hinatuan (Surigao Del Sur)
27 June 2025 - 01:19 PM,08.96,125.95,032,1.9,010km N 81° W of San Miguel (Surigao Del Sur)
27 June 2025 - 01:17 PM,10.44,126.17,030,2.1,048km N 13° E of Burgos (Surigao Del Norte)
27 June 2025 - 12:54 PM,11.83,125.28,032,1.6,017km S 62° W of Taft (Eastern Samar)
27 June 2025 - 12:02 PM,17.95,120.29,018,3.4,019km N 81° W of Badoc (Ilocos Norte)
27 June 2025 - 09:39 AM,08.69,126.24,030,1.4,006km S 12° E of San Agustin (Surigao Del Sur)
27 June 2025 - 09:04 AM,13.91,125.29,039,2.9,098km N 82° E of Gigmoto (Catanduanes)
27 June 2025 - 06:19 AM,06.12,126.37,063,2.1,067km S 30° E of Governor Generoso (Davao Oriental)
27 June 2025 - 05:22 AM,11.09,124.20,032,1.9,020km N 77° W of Palompon (Leyte)
27 June 2025 - 04:42 AM,15.77,120.14,012,1.9,017km S 40° W of Aguilar (Pangasinan)
27 June 2025 - 04:37 AM,06.04,126.48,068,4.1,081km S 34° E of Governor Generoso (Davao Oriental)
27 June 2025 - 03:45 AM,06.24,126.65,032,2.3,078km S 54° E of Governor Generoso (Davao Oriental)
27 June 2025 - 03:24 AM,06.32,126.47,060,4.5,058km S 50° E of Governor Generoso (Davao Oriental)
27 June 2025 - 03:19 AM,08.41,125.54,053,2.1,027km S 82° W of Talacogon (Agusan Del Sur)
27 June 2025 - 03:02 AM,07.27,124.50,048,1.4,003km N 27° W of Libungan (Cotabato)
27 June 2025 - 02:58 AM,13.93,120.30,037,1.6,021km N 67° E of Lubang (Occidental Mindoro)
27 June 2025 - 02:08 AM,08.40,125.89,031,2.0,013km N 78° W of Rosario (Agusan Del Sur)
27 June 2025 - 01:55 AM,06.73,126.31,027,2.0,027km S 22° E of City Of Mati (Davao Oriental)
27 June 2025 - 01:52 AM,08.28,126.66,030,3.4,036km S 75° E of Hinatuan (Surigao Del Sur)
27 June 2025 - 01:50 AM,13.12,121.11,033,1.4,020km S 72° W of Victoria (Oriental Mindoro)
27 June 2025 - 01:48 AM,08.11,126.00,032,1.6,006km N 48° E of Veruela (Agusan Del Sur)
27 June 2025 - 01:23 AM,04.84,124.25,039,2.5,134km S 18° W of Kiamba (Sarangani)
27 June 2025 - 01:18 AM,13.20,121.18,009,2.0,011km N 77° W of Victoria (Oriental Mindoro)
27 June 2025 - 12:19 AM,13.34,120.34,033,1.4,016km S 59° W of Paluan (Occidental Mindoro)
26 June 2025 - 11:57 PM,13.66,120.64,111,1.7,020km S 01° E of Calatagan (Batangas)
26 June 2025 - 11:53 PM,16.34,120.14,019,2.5,021km N 74° E of Anda (Pangasinan)
26 June 2025 - 11:39 PM,17.61,120.77,007,2.0,004km S 84° E of Lagangilang (Abra)
26 June 2025 - 11:38 PM,12.48,124.58,021,2.1,005km S 17° E of Bobon (Northern Samar)
26 June 2025 - 10:49 PM,13.76,120.33,010,1.6,010km N 59° E of Looc (Occidental Mindoro)
26 June 2025 - 10:21 PM,14.21,119.89,012,3.3,046km N 33° W of Lubang (Occidental Mindoro)
26 June 2025 - 09:39 PM,13.69,120.67,106,1.5,017km S 13° E of Calatagan (Batangas)
26 June 2025 - 09:10 PM,16.70,120.59,031,1.6,007km N 81° W of Kibungan (Benguet)
26 June 2025 - 08:50 PM,04.87,124.21,016,4.5,132km S 21° W of Kiamba (Sarangani)
26 June 2025 - 08:36 PM,13.99,120.47,087,2.6,020km S 62° W of Nasugbu (Batangas)
