date_time,latitude,longitude,depth,magnitude,location,province
2025-10-31 23:57:00,10.91,123.8,5,4.0,025km S 52° W of City Of Bogo (Cebu),Cebu
2025-10-31 23:45:00,11.0,123.94,2,3.0,006km S 41° W of City Of Bogo (Cebu),Cebu
2025-10-31 23:44:00,11.03,124.06,4,1.4,009km S 79° E of City Of Bogo (Cebu),Cebu
2025-10-31 23:39:00,9.3,126.15,31,1.8,005km N 57° W of Cortes (Surigao Del Sur),Surigao Del Sur
2025-10-31 23:32:00,9.59,126.16,31,1.7,021km S 01° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-31 23:30:00,9.55,126.16,19,3.3,026km S 01° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-31 23:23:00,8.9,126.66,9,1.8,039km S 86° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-31 23:20:00,11.08,124.12,29,1.6,016km N 78° E of City Of Bogo (Cebu),Cebu
2025-10-31 23:18:00,9.99,122.3,19,2.5,028km N 31° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-10-31 23:14:00,6.23,127.38,5,3.3,143km S 41° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 22:52:00,7.51,126.77,29,1.8,042km N 37° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 22:26:00,6.22,127.45,16,3.1,149km S 43° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 22:11:00,13.69,120.67,103,2.3,017km S 16° E of Calatagan (Batangas),Batangas
2025-10-31 22:11:00,17.99,119.94,15,2.7,057km N 84° W of Badoc (Ilocos Norte),Ilocos Norte
2025-10-31 21:56:00,12.27,125.51,13,3.5,010km N 02° E of San Policarpo (Eastern Samar),Eastern Samar
2025-10-31 21:48:00,10.99,124.05,9,2.1,010km S 53° E of City Of Bogo (Cebu),Cebu
2025-10-31 21:27:00,6.45,125.79,126,2.1,021km N 78° E of Malita (Davao Occidental),Davao Occidental
2025-10-31 21:13:00,6.19,127.37,15,4.2,145km S 39° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 20:53:00,7.88,126.29,43,1.6,010km N 83° W of Boston (Davao Oriental),Davao Oriental
2025-10-31 20:42:00,16.26,121.44,4,2.1,017km S 69° E of Kasibu (Nueva Vizcaya),Nueva Vizcaya
2025-10-31 20:20:00,9.31,126.26,28,1.5,010km N 67° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-10-31 19:35:00,13.21,120.27,21,1.7,031km S 42° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-10-31 19:34:00,6.94,126.75,26,2.3,038km S 38° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 18:45:00,7.9,126.59,14,1.7,019km N 50° E of Cateel (Davao Oriental),Davao Oriental
2025-10-31 18:31:00,12.19,125.39,9,2.8,008km N 45° W of Oras (Eastern Samar),Eastern Samar
2025-10-31 18:14:00,6.97,123.74,27,3.6,033km S 72° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-10-31 18:10:00,11.12,124.13,9,2.3,018km N 65° E of City Of Bogo (Cebu),Cebu
2025-10-31 17:49:00,7.18,125.64,53,2.8,012km S 18° W of City Of Panabo (Davao Del Norte),Davao Del Norte
