date_time,latitude,longitude,depth,magnitude,location
31 July 2025 - 11:50 PM,08.06,126.25,033,1.6,018km N 84° W of Lingig (Surigao Del Sur)
31 July 2025 - 11:50 PM,08.63,126.36,022,1.4,020km S 49° E of San Agustin (Surigao Del Sur)
31 July 2025 - 11:46 PM,09.78,123.02,026,2.0,011km N 65° E of Mabinay (Negros Oriental)
31 July 2025 - 11:45 PM,08.32,126.55,045,1.6,024km S 78° E of Hinatuan (Surigao Del Sur)
31 July 2025 - 11:27 PM,13.40,120.17,007,2.7,032km S 86° W of Paluan (Occidental Mindoro)
31 July 2025 - 10:58 PM,11.78,125.46,051,1.8,003km N 12° E of San Julian (Eastern Samar)
31 July 2025 - 10:41 PM,09.37,126.15,025,1.4,012km N 25° W of Cortes (Surigao Del Sur)
31 July 2025 - 10:36 PM,05.75,124.95,001,2.4,014km S 20° W of Maasim (Sarangani)
31 July 2025 - 10:21 PM,08.51,124.25,006,1.7,006km N 81° W of Initao (Misamis Oriental)
31 July 2025 - 10:11 PM,11.31,126.07,002,4.1,044km N 59° E of Mercedes (Eastern Samar)
31 July 2025 - 10:08 PM,07.37,124.58,034,1.5,003km S 71° E of Alamada (Cotabato)
31 July 2025 - 09:29 PM,17.27,120.45,072,2.7,011km N 06° E of City Of Candon (Ilocos Sur)
31 July 2025 - 09:02 PM,08.18,126.94,003,3.0,059km N 75° E of Lingig (Surigao Del Sur)
31 July 2025 - 08:53 PM,09.92,125.15,017,3.1,008km S 89° E of Limasawa (Southern Leyte)
31 July 2025 - 08:51 PM,08.18,126.86,007,2.6,051km N 72° E of Lingig (Surigao Del Sur)
31 July 2025 - 08:44 PM,08.12,126.73,020,1.7,036km N 76° E of Lingig (Surigao Del Sur)
31 July 2025 - 08:17 PM,08.11,126.86,005,3.0,050km N 81° E of Lingig (Surigao Del Sur)
31 July 2025 - 07:27 PM,13.74,122.68,002,2.4,015km S 56° W of Ragay (Camarines Sur)
31 July 2025 - 07:06 PM,13.48,121.48,007,2.5,026km N 49° E of Naujan (Oriental Mindoro)
31 July 2025 - 06:51 PM,19.31,121.24,002,2.8,022km N 10° E of Dalupiri Island (Calayan) (Cagayan)
31 July 2025 - 06:26 PM,08.86,123.16,007,2.4,026km S 33° E of Siaton (Negros Oriental)
31 July 2025 - 05:43 PM,18.74,120.76,028,1.5,020km N 08° W of Pagudpud (Ilocos Norte)
31 July 2025 - 03:10 PM,18.80,121.20,019,2.3,019km S 73° W of Fuga Island (Aparri) (Cagayan)
31 July 2025 - 03:01 PM,10.06,122.53,020,2.7,014km N 50° W of Cauayan (Negros Occidental)
31 July 2025 - 02:10 PM,08.46,126.59,028,1.5,030km N 69° E of Hinatuan (Surigao Del Sur)
31 July 2025 - 12:45 PM,15.13,119.09,015,3.6,094km S 69° W of Palauig (Zambales)
31 July 2025 - 12:12 PM,14.47,123.41,061,3.2,049km S 89° E of Tinaga Island (Vinzons) (Camarines Norte)
31 July 2025 - 12:02 PM,06.59,126.16,030,3.2,012km S 51° E of Governor Generoso (Davao Oriental)
31 July 2025 - 11:40 AM,09.20,126.69,007,3.0,052km N 60° E of Bayabas (Surigao Del Sur)
31 July 2025 - 11:26 AM,13.77,120.62,103,1.7,007km S 11° W of Calatagan (Batangas)
31 July 2025 - 10:22 AM,09.77,126.15,031,2.0,001km S 54° W of General Luna (Surigao Del Norte)
31 July 2025 - 09:05 AM,14.15,125.41,044,2.6,117km N 70° E of Gigmoto (Catanduanes)
31 July 2025 - 07:30 AM,06.86,126.66,110,2.8,031km S 48° E of Tarragona (Davao Oriental)
31 July 2025 - 07:29 AM,08.19,127.37,038,1.7,107km N 81° E of Lingig (Surigao Del Sur)
31 July 2025 - 07:25 AM,06.94,125.63,020,2.4,014km S 10° E of City Of Davao
31 July 2025 - 06:57 AM,15.10,119.10,022,3.3,098km S 75° W of Iba (Zambales)
31 July 2025 - 06:52 AM,09.35,126.24,029,1.8,010km N 30° E of Cortes (Surigao Del Sur)
31 July 2025 - 06:37 AM,08.27,127.42,026,2.4,114km N 77° E of Lingig (Surigao Del Sur)
31 July 2025 - 06:16 AM,11.81,124.25,002,2.2,011km N 71° W of Maripipi (Biliran)
31 July 2025 - 06:03 AM,13.62,124.20,035,1.6,006km N 41° W of Virac (Catanduanes)
31 July 2025 - 05:43 AM,15.68,121.77,013,1.8,023km S 69° E of Baler (Aurora)
31 July 2025 - 04:58 AM,06.04,126.02,134,3.2,040km S 65° E of Don Marcelino (Davao Occidental)
31 July 2025 - 04:51 AM,13.57,120.68,108,1.8,014km N 21° W of Abra De Ilog (Occidental Mindoro)
31 July 2025 - 04:45 AM,15.16,119.01,034,2.4,106km S 80° W of Iba (Zambales)
31 July 2025 - 04:41 AM,13.64,120.66,097,1.6,022km S 07° E of Calatagan (Batangas)
31 July 2025 - 04:31 AM,18.70,121.60,080,1.8,030km S 56° E of Fuga Island (Aparri) (Cagayan)
31 July 2025 - 04:28 AM,05.77,125.81,039,2.6,024km S 50° E of Jose Abad Santos (Davao Occidental)
31 July 2025 - 04:21 AM,08.79,126.47,028,2.3,019km S 87° E of Marihatag (Surigao Del Sur)
31 July 2025 - 04:19 AM,07.23,123.55,018,2.4,030km S 32° E of Tabina (Zamboanga Del Sur)
31 July 2025 - 03:53 AM,10.00,126.08,017,2.1,002km S 26° E of Burgos (Surigao Del Norte)
31 July 2025 - 03:39 AM,08.86,126.55,018,2.1,028km S 78° E of Cagwait (Surigao Del Sur)
31 July 2025 - 02:39 AM,10.18,125.97,007,1.7,020km N 22° W of Santa Monica (Surigao Del Norte)
31 July 2025 - 02:27 AM,05.78,126.24,119,2.3,067km S 77° E of Jose Abad Santos (Davao Occidental)
31 July 2025 - 01:29 AM,08.21,126.71,021,2.3,038km N 59° E of Lingig (Surigao Del Sur)
31 July 2025 - 01:17 AM,09.67,122.01,004,2.7,047km S 76° W of City Of Sipalay (Negros Occidental)
31 July 2025 - 12:57 AM,16.33,122.41,017,2.8,022km S 72° E of Dilasag (Aurora)
31 July 2025 - 12:54 AM,06.38,126.98,053,3.1,094km S 38° E of Tarragona (Davao Oriental)
31 July 2025 - 12:30 AM,11.89,121.31,033,1.5,026km S 80° W of Caluya (Antique)
31 July 2025 - 12:16 AM,14.03,120.44,111,2.6,021km S 75° W of Nasugbu (Batangas)
31 July 2025 - 12:12 AM,10.03,126.10,031,1.9,003km N 63° E of Burgos (Surigao Del Norte)
30 July 2025 - 11:51 PM,16.36,122.42,008,2.3,022km S 80° E of Dilasag (Aurora)
