date_time,latitude,longitude,depth,magnitude,location
31 August 2025 - 08:18 AM,08.24,126.82,007,2.7,050km N 64° E of Lingig (Surigao Del Sur)
31 August 2025 - 07:47 AM,13.70,122.78,032,1.6,013km S 03° W of Ragay (Camarines Sur)
31 August 2025 - 07:04 AM,13.78,122.90,003,2.1,002km S 42° W of Lupi (Camarines Sur)
31 August 2025 - 06:34 AM,13.72,122.77,035,1.5,011km S 12° W of Ragay (Camarines Sur)
31 August 2025 - 06:09 AM,06.33,125.69,152,3.4,012km S 44° E of Malita (Davao Occidental)
31 August 2025 - 05:53 AM,13.76,122.71,032,1.2,011km S 55° W of Ragay (Camarines Sur)
31 August 2025 - 05:53 AM,07.28,126.34,005,2.6,023km N 71° W of Manay (Davao Oriental)
31 August 2025 - 05:33 AM,09.19,126.38,030,2.5,022km S 66° E of Cortes (Surigao Del Sur)
31 August 2025 - 05:21 AM,02.91,127.56,065,4.4,365km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
31 August 2025 - 04:31 AM,13.08,120.12,035,1.6,053km S 45° W of Paluan (Occidental Mindoro)
31 August 2025 - 04:31 AM,08.78,126.50,028,1.8,023km S 84° E of Marihatag (Surigao Del Sur)
31 August 2025 - 04:27 AM,12.29,125.28,033,1.5,003km S 36° W of Lapinig (Northern Samar)
31 August 2025 - 04:11 AM,14.06,120.47,113,1.7,017km S 86° W of Nasugbu (Batangas)
31 August 2025 - 04:11 AM,06.36,123.43,010,3.8,071km S 72° W of Kalamansig (Sultan Kudarat)
31 August 2025 - 03:44 AM,09.74,126.52,018,1.9,040km S 83° E of General Luna (Surigao Del Norte)
31 August 2025 - 03:22 AM,13.63,122.76,034,1.7,021km S 08° W of Ragay (Camarines Sur)
31 August 2025 - 03:09 AM,13.75,122.82,031,2.4,008km S 22° E of Ragay (Camarines Sur)
31 August 2025 - 02:53 AM,13.68,122.83,003,2.8,015km S 37° W of Lupi (Camarines Sur)
31 August 2025 - 02:30 AM,08.29,125.94,007,3.0,012km S 37° W of Rosario (Agusan Del Sur)
31 August 2025 - 02:28 AM,13.25,120.73,042,1.6,015km N 82° E of Mamburao (Occidental Mindoro)
31 August 2025 - 02:17 AM,13.75,122.82,034,2.2,008km S 26° E of Ragay (Camarines Sur)
31 August 2025 - 01:54 AM,05.01,125.74,004,2.4,057km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
31 August 2025 - 01:43 AM,08.02,126.35,032,1.7,008km S 71° W of Lingig (Surigao Del Sur)
31 August 2025 - 01:32 AM,10.04,125.20,009,2.3,005km S 67° E of San Francisco (Southern Leyte)
31 August 2025 - 01:25 AM,13.69,122.77,033,1.8,015km S 08° W of Ragay (Camarines Sur)
31 August 2025 - 12:51 AM,06.00,126.62,060,2.7,095km S 40° E of Governor Generoso (Davao Oriental)
31 August 2025 - 12:46 AM,13.62,120.63,065,1.9,022km N 30° W of Abra De Ilog (Occidental Mindoro)
31 August 2025 - 12:46 AM,11.41,124.51,002,3.1,005km N 31° E of Leyte (Leyte)
30 August 2025 - 11:56 PM,13.72,122.76,035,1.4,012km S 16° W of Ragay (Camarines Sur)
30 August 2025 - 11:49 PM,10.90,123.06,033,1.7,001km N 79° W of City Of Victorias (Negros Occidental)
30 August 2025 - 11:44 PM,13.19,121.23,011,2.2,006km N 70° W of Victoria (Oriental Mindoro)
